Crime ID,People Involved,Crime Role ID,Person ID,Role,Crime Date,Latitude,Longitude,Crime Type ID,Resolved,Crime DateTime,Name,Date of Birth,Gender,Ethnicity,Crime
1040,2,1,2673,Victim,11/9/2022,51.48466522,-0.023300697,11,1,09.11.2022 03:20,Reed Padilla,9/25/1999,Male,Ethnicity3,Vehicle Crime
1041,2,5,2872,Offender,11/12/2021,51.48836777,-0.051483072,3,1,12.11.2021 10:15,Mariah Hansen,8/1/1983,Female,Ethnicity3,Burglary
1041,2,1,3087,Victim,11/12/2021,51.48836777,-0.051483072,3,1,12.11.2021 10:15,Jacquelyn Faulkner,12/2/1984,Female,Ethnicity1,Burglary
1042,2,5,878,Offender,7/12/2023,51.4364516,-0.033929858,5,1,12.07.2023 03:35,Marshall Lyons,11/12/1998,Male,Ethnicity1,Drugs and Illegal Substances
1042,2,1,4594,Victim,7/12/2023,51.4364516,-0.033929858,5,1,12.07.2023 03:35,Misael Price,3/2/1973,Male,Ethnicity2,Drugs and Illegal Substances
1043,3,1,1572,Victim,10/27/2022,51.54237933,-0.126168425,12,1,27.10.2022 12:15,Dexter Vang,12/29/1979,Male,Ethnicity3,Violence and Sexual Offences
1043,3,5,2934,Offender,10/27/2022,51.54237933,-0.126168425,12,1,27.10.2022 12:15,Ethan Contreras,6/19/1965,Male,Ethnicity5,Violence and Sexual Offences
1043,3,3,5259,Accomplice,10/27/2022,51.54237933,-0.126168425,12,1,27.10.2022 12:15,Linda Waters,11/2/1969,Female,Ethnicity1,Violence and Sexual Offences
1044,2,1,1464,Victim,12/17/2022,51.5237353,-0.094092799,7,1,17.12.2022 05:10,Salvatore Nixon,5/9/1989,Male,Ethnicity1,Public Order
1044,2,5,5085,Offender,12/17/2022,51.5237353,-0.094092799,7,1,17.12.2022 05:10,Briley Gay,8/22/1965,Female,Ethnicity2,Public Order
1045,5,5,371,Offender,2/14/2022,51.46570428,-0.084613749,9,1,14.02.2022 19:15,Fernando Becker,9/11/1980,Male,Ethnicity4,Shoplifting
1045,5,4,744,Informant,2/14/2022,51.46570428,-0.084613749,9,1,14.02.2022 19:15,Jaquan Maddox,6/17/1968,Male,Ethnicity1,Shoplifting
1045,5,5,2185,Offender,2/14/2022,51.46570428,-0.084613749,9,1,14.02.2022 19:15,Gunnar Gutierrez,4/2/1987,Male,Ethnicity3,Shoplifting
1045,5,5,5445,Offender,2/14/2022,51.46570428,-0.084613749,9,1,14.02.2022 19:15,Jaiden Jones,7/24/1977,Female,Ethnicity2,Shoplifting
1045,5,1,3543,Victim,2/14/2022,51.46570428,-0.084613749,9,1,14.02.2022 19:15,Shayla Livingston,7/15/1961,Female,Ethnicity2,Shoplifting
1046,6,5,345,Offender,7/14/2023,51.49686941,-0.119029239,9,1,14.07.2023 09:15,German Leblanc,4/11/1972,Male,Ethnicity2,Shoplifting
1046,6,1,363,Victim,7/14/2023,51.49686941,-0.119029239,9,1,14.07.2023 09:15,Dennis Madden,8/26/1989,Male,Ethnicity2,Shoplifting
1046,6,1,4802,Victim,7/14/2023,51.49686941,-0.119029239,9,1,14.07.2023 09:15,Laney Morse,8/14/1988,Female,Ethnicity3,Shoplifting
1046,6,2,3748,Witness,7/14/2023,51.49686941,-0.119029239,9,1,14.07.2023 09:15,Olive Frost,3/21/1980,Female,Ethnicity1,Shoplifting
1046,6,4,6732,Informant,7/14/2023,51.49686941,-0.119029239,9,1,14.07.2023 09:15,Salvador Buck,9/9/1980,Male,Ethnicity3,Shoplifting
1046,6,3,4983,Accomplice,7/14/2023,51.49686941,-0.119029239,9,1,14.07.2023 09:15,Brennan Ochoa,8/21/1985,Male,Ethnicity1,Shoplifting
1047,3,1,1083,Victim,4/2/2023,51.50173798,-0.067637879,12,1,02.04.2023 00:10,Madisyn Randall,2/27/1997,Female,Ethnicity2,Violence and Sexual Offences
1047,3,5,2537,Offender,4/2/2023,51.50173798,-0.067637879,12,1,02.04.2023 00:10,Elian Bass,1/16/1993,Male,Ethnicity3,Violence and Sexual Offences
1047,3,1,3425,Victim,4/2/2023,51.50173798,-0.067637879,12,1,02.04.2023 00:10,Clarence Gonzalez,3/15/1987,Male,Ethnicity1,Violence and Sexual Offences
1048,6,5,491,Offender,3/16/2022,51.50984328,-0.064369956,7,1,16.03.2022 00:45,Paola Fisher,7/10/1986,Female,Ethnicity2,Public Order
1048,6,2,1028,Witness,3/16/2022,51.50984328,-0.064369956,7,1,16.03.2022 00:45,Jorge Holder,1/5/1966,Male,Ethnicity2,Public Order
1048,6,1,4624,Victim,3/16/2022,51.50984328,-0.064369956,7,1,16.03.2022 00:45,Maribel Harrell,11/19/1995,Female,Ethnicity1,Public Order
1048,6,5,1445,Offender,3/16/2022,51.50984328,-0.064369956,7,1,16.03.2022 00:45,Sterling Mccall,8/16/1972,Male,Ethnicity2,Public Order
1048,6,5,1750,Offender,3/16/2022,51.50984328,-0.064369956,7,1,16.03.2022 00:45,Ronnie Henderson,8/25/1990,Male,Ethnicity1,Public Order
1048,6,2,3416,Witness,3/16/2022,51.50984328,-0.064369956,7,1,16.03.2022 00:45,Adrienne Cantrell,3/15/1993,Female,Ethnicity1,Public Order
1049,2,5,2704,Offender,5/28/2023,51.4809321,-0.173368765,3,1,28.05.2023 08:30,Roberto Booker,2/29/2000,Male,Ethnicity3,Burglary
1049,2,1,6826,Victim,5/28/2023,51.4809321,-0.173368765,3,1,28.05.2023 08:30,Brenton Collier,7/26/1974,Male,Ethnicity3,Burglary
1050,2,1,816,Victim,5/17/2022,51.51261908,-0.006237966,9,1,17.05.2022 08:20,Terrance Fowler,3/30/1998,Male,Ethnicity2,Shoplifting
1050,2,5,6915,Offender,5/17/2022,51.51261908,-0.006237966,9,1,17.05.2022 08:20,Talan Boyer,8/26/1991,Male,Ethnicity2,Shoplifting
1051,2,1,6884,Victim,12/17/2021,51.51110203,-0.166770658,3,0,17.12.2021 12:05,Quinn Carpenter,4/9/1983,Male,Ethnicity3,Burglary
1051,2,5,6944,Offender,12/17/2021,51.51110203,-0.166770658,3,0,17.12.2021 12:05,Phillip Vincent,6/18/1992,Male,Ethnicity2,Burglary
1052,2,1,4944,Victim,4/3/2023,51.49261066,-0.244524558,12,1,03.04.2023 09:30,Heather Meza,10/9/1972,Female,Ethnicity1,Violence and Sexual Offences
1052,2,5,3271,Offender,4/3/2023,51.49261066,-0.244524558,12,1,03.04.2023 09:30,Nathanial Ryan,1/13/1987,Male,Ethnicity5,Violence and Sexual Offences
1053,2,1,4742,Victim,3/4/2023,51.52745787,-0.097120987,1,1,04.03.2023 18:25,Kristian Goodwin,9/8/1985,Male,Ethnicity2,Anti-Social Behaviour
1053,2,5,5268,Offender,3/4/2023,51.52745787,-0.097120987,1,1,04.03.2023 18:25,Sidney Jordan,12/22/1989,Female,Ethnicity1,Anti-Social Behaviour
1054,3,1,4513,Victim,6/17/2022,51.49498821,-0.144043366,11,0,17.06.2022 14:35,Milo Zuniga,3/18/1963,Male,Ethnicity1,Vehicle Crime
1054,3,5,4878,Offender,6/17/2022,51.49498821,-0.144043366,11,0,17.06.2022 14:35,Kingston Winters,8/5/1962,Male,Ethnicity4,Vehicle Crime
1054,3,5,6495,Offender,6/17/2022,51.49498821,-0.144043366,11,0,17.06.2022 14:35,Chloe Sims,11/8/1998,Female,Ethnicity1,Vehicle Crime
1055,6,1,987,Victim,6/11/2022,51.5503531,-0.066657173,12,1,11.06.2022 22:40,Kamron Ayers,9/27/1967,Male,Ethnicity4,Violence and Sexual Offences
1055,6,3,2422,Accomplice,6/11/2022,51.5503531,-0.066657173,12,1,11.06.2022 22:40,Brogan Mccarty,1/12/1987,Male,Ethnicity2,Violence and Sexual Offences
1055,6,2,3634,Witness,6/11/2022,51.5503531,-0.066657173,12,1,11.06.2022 22:40,Bradley Atkins,5/30/1984,Male,Ethnicity2,Violence and Sexual Offences
1055,6,3,6475,Accomplice,6/11/2022,51.5503531,-0.066657173,12,1,11.06.2022 22:40,Aiden Conley,3/22/1980,Male,Ethnicity1,Violence and Sexual Offences
1055,6,5,5889,Offender,6/11/2022,51.5503531,-0.066657173,12,1,11.06.2022 22:40,Esther Howard,12/12/1966,Female,Ethnicity1,Violence and Sexual Offences
1055,6,2,5005,Witness,6/11/2022,51.5503531,-0.066657173,12,1,11.06.2022 22:40,Jimena Lang,3/6/1982,Female,Ethnicity1,Violence and Sexual Offences
1056,2,1,526,Victim,1/5/2023,51.49862097,-0.174133536,1,1,05.01.2023 05:40,Sarai Hood,12/16/1985,Female,Ethnicity2,Anti-Social Behaviour
1056,2,5,2441,Offender,1/5/2023,51.49862097,-0.174133536,1,1,05.01.2023 05:40,Essence Mccoy,11/26/1981,Female,Ethnicity2,Anti-Social Behaviour
1057,5,1,2908,Victim,1/4/2022,51.53232252,-0.171702954,7,1,04.01.2022 23:10,Gerald Carey,6/14/1961,Male,Ethnicity3,Public Order
1057,5,5,6115,Offender,1/4/2022,51.53232252,-0.171702954,7,1,04.01.2022 23:10,Niko Mccarty,11/13/1985,Male,Ethnicity2,Public Order
1057,5,5,1224,Offender,1/4/2022,51.53232252,-0.171702954,7,1,04.01.2022 23:10,Raymond Hanson,5/2/1967,Male,Ethnicity1,Public Order
1057,5,2,2308,Witness,1/4/2022,51.53232252,-0.171702954,7,1,04.01.2022 23:10,Evan Woods,8/16/1982,Male,Ethnicity3,Public Order
1057,5,1,6118,Victim,1/4/2022,51.53232252,-0.171702954,7,1,04.01.2022 23:10,Kolten Levy,11/17/1993,Male,Ethnicity4,Public Order
1058,4,5,1681,Offender,5/14/2022,51.52578579,-0.051539138,9,1,14.05.2022 15:25,Reagan Bartlett,1/28/1972,Male,Ethnicity1,Shoplifting
1058,4,2,2287,Witness,5/14/2022,51.52578579,-0.051539138,9,1,14.05.2022 15:25,Kael Mathews,5/3/1963,Male,Ethnicity3,Shoplifting
1058,4,1,4187,Victim,5/14/2022,51.52578579,-0.051539138,9,1,14.05.2022 15:25,Alec Shepard,12/3/1966,Male,Ethnicity1,Shoplifting
1058,4,1,5844,Victim,5/14/2022,51.52578579,-0.051539138,9,1,14.05.2022 15:25,Amiya Mcknight,7/20/2000,Female,Ethnicity1,Shoplifting
1059,2,1,725,Victim,12/13/2021,51.51388101,-0.140599386,4,1,13.12.2021 01:45,Aaden Cooley,6/14/1995,Male,Ethnicity1,Criminal Damage and Arson
1059,2,5,6504,Offender,12/13/2021,51.51388101,-0.140599386,4,1,13.12.2021 01:45,Zack Petersen,10/4/1996,Male,Ethnicity2,Criminal Damage and Arson
1060,4,1,1036,Victim,12/5/2021,51.51323116,-0.070282403,4,0,05.12.2021 05:35,Thalia Krause,1/19/1978,Female,Ethnicity1,Criminal Damage and Arson
1060,4,3,1219,Accomplice,12/5/2021,51.51323116,-0.070282403,4,0,05.12.2021 05:35,Amari Ritter,5/23/1981,Male,Ethnicity1,Criminal Damage and Arson
1060,4,1,4041,Victim,12/5/2021,51.51323116,-0.070282403,4,0,05.12.2021 05:35,Maximilian Diaz,4/5/1992,Male,Ethnicity1,Criminal Damage and Arson
1060,4,5,6778,Offender,12/5/2021,51.51323116,-0.070282403,4,0,05.12.2021 05:35,Damari Graves,6/6/1994,Male,Ethnicity1,Criminal Damage and Arson
1061,2,1,1881,Victim,10/24/2022,51.47981788,-0.083630683,3,1,24.10.2022 15:15,Makayla Bean,10/30/1978,Female,Ethnicity3,Burglary
1061,2,5,5609,Offender,10/24/2022,51.47981788,-0.083630683,3,1,24.10.2022 15:15,Rodney Livingston,8/30/1962,Male,Ethnicity1,Burglary
1062,2,1,6262,Victim,6/25/2022,51.51140219,-0.011876743,1,1,25.06.2022 05:35,Deandre Dominguez,4/20/1993,Male,Ethnicity1,Anti-Social Behaviour
1062,2,5,530,Offender,6/25/2022,51.51140219,-0.011876743,1,1,25.06.2022 05:35,Zaiden Stokes,6/7/1979,Male,Ethnicity3,Anti-Social Behaviour
1063,4,4,3847,Informant,3/5/2023,51.50893446,-0.068877579,12,0,05.03.2023 21:05,Kira Stone,11/24/1973,Female,Ethnicity1,Violence and Sexual Offences
1063,4,2,2624,Witness,3/5/2023,51.50893446,-0.068877579,12,0,05.03.2023 21:05,Karissa Ingram,9/10/1981,Female,Ethnicity1,Violence and Sexual Offences
1063,4,1,6672,Victim,3/5/2023,51.50893446,-0.068877579,12,0,05.03.2023 21:05,Karson Austin,6/8/1997,Male,Ethnicity3,Violence and Sexual Offences
1063,4,5,4408,Offender,3/5/2023,51.50893446,-0.068877579,12,0,05.03.2023 21:05,Xander Perez,2/8/1996,Male,Ethnicity3,Violence and Sexual Offences
1064,2,1,598,Victim,2/14/2022,51.4522784,0.025755545,4,0,14.02.2022 19:15,Donald Oliver,9/25/1988,Male,Ethnicity1,Criminal Damage and Arson
1064,2,5,3068,Offender,2/14/2022,51.4522784,0.025755545,4,0,14.02.2022 19:15,Marcelo Padilla,4/24/1963,Male,Ethnicity1,Criminal Damage and Arson
1065,2,1,3588,Victim,11/13/2021,51.50438554,0.016308512,12,1,13.11.2021 12:00,Cara Bradshaw,5/30/1962,Female,Ethnicity5,Violence and Sexual Offences
1065,2,5,5492,Offender,11/13/2021,51.50438554,0.016308512,12,1,13.11.2021 12:00,Oswaldo Martinez,3/19/1972,Male,Ethnicity1,Violence and Sexual Offences
1066,6,5,5503,Offender,2/16/2022,51.50176426,-0.130431391,12,1,16.02.2022 22:45,Hezekiah Chan,9/15/1978,Male,Ethnicity3,Violence and Sexual Offences
1066,6,4,3326,Informant,2/16/2022,51.50176426,-0.130431391,12,1,16.02.2022 22:45,Antonio Henry,12/19/1996,Male,Ethnicity5,Violence and Sexual Offences
1066,6,4,450,Informant,2/16/2022,51.50176426,-0.130431391,12,1,16.02.2022 22:45,Beau Ware,4/16/1977,Male,Ethnicity4,Violence and Sexual Offences
1066,6,3,2721,Accomplice,2/16/2022,51.50176426,-0.130431391,12,1,16.02.2022 22:45,Steve Mcguire,4/30/1971,Male,Ethnicity2,Violence and Sexual Offences
1066,6,3,856,Accomplice,2/16/2022,51.50176426,-0.130431391,12,1,16.02.2022 22:45,Francisco Finley,11/27/1962,Male,Ethnicity2,Violence and Sexual Offences
1066,6,1,6956,Victim,2/16/2022,51.50176426,-0.130431391,12,1,16.02.2022 22:45,Leonard Hayes,11/8/1993,Male,Ethnicity1,Violence and Sexual Offences
1067,2,1,26,Victim,1/3/2022,51.45253786,-0.090320602,12,1,03.01.2022 13:25,Jennifer Bowman,5/9/1983,Female,Ethnicity2,Violence and Sexual Offences
1067,2,5,6905,Offender,1/3/2022,51.45253786,-0.090320602,12,1,03.01.2022 13:25,Parker Ramirez,11/15/1984,Male,Ethnicity1,Violence and Sexual Offences
1068,4,2,4905,Witness,1/17/2022,51.50362025,-0.109874235,12,1,17.01.2022 20:45,Emilio Frederick,6/2/1988,Male,Ethnicity1,Violence and Sexual Offences
1068,4,4,1608,Informant,1/17/2022,51.50362025,-0.109874235,12,1,17.01.2022 20:45,Braeden Cameron,8/11/1965,Male,Ethnicity3,Violence and Sexual Offences
1068,4,1,7077,Victim,1/17/2022,51.50362025,-0.109874235,12,1,17.01.2022 20:45,Shaun Wolf,1/12/1982,Male,Ethnicity1,Violence and Sexual Offences
1068,4,5,4209,Offender,1/17/2022,51.50362025,-0.109874235,12,1,17.01.2022 20:45,Tiara Montoya,4/9/1964,Female,Ethnicity2,Violence and Sexual Offences
1069,2,5,673,Offender,10/11/2021,51.5029557,-0.09269557,12,1,11.10.2021 08:00,Nelson Allen,7/20/1975,Male,Ethnicity5,Violence and Sexual Offences
1069,2,1,3161,Victim,10/11/2021,51.5029557,-0.09269557,12,1,11.10.2021 08:00,Norah Stein,9/19/1968,Female,Ethnicity1,Violence and Sexual Offences
1070,2,5,1491,Offender,12/21/2022,51.49682827,-0.122689816,1,0,21.12.2022 20:15,Landen Bennett,5/15/1965,Male,Ethnicity3,Anti-Social Behaviour
1070,2,1,6379,Victim,12/21/2022,51.49682827,-0.122689816,1,0,21.12.2022 20:15,Irene Mcmahon,11/13/1979,Female,Ethnicity1,Anti-Social Behaviour
1071,2,1,4126,Victim,5/28/2023,51.47971746,-0.194228762,11,1,28.05.2023 05:30,Jamir Marks,2/8/1962,Male,Ethnicity2,Vehicle Crime
1071,2,5,3808,Offender,5/28/2023,51.47971746,-0.194228762,11,1,28.05.2023 05:30,Javion Manning,6/17/1969,Male,Ethnicity1,Vehicle Crime
1072,5,4,825,Informant,1/22/2023,51.53906574,-0.105266802,9,1,22.01.2023 17:20,Emmett Oconnell,11/2/1966,Male,Ethnicity2,Shoplifting
1072,5,1,1895,Victim,1/22/2023,51.53906574,-0.105266802,9,1,22.01.2023 17:20,Kamden Dunn,9/24/1988,Male,Ethnicity3,Shoplifting
1072,5,5,2922,Offender,1/22/2023,51.53906574,-0.105266802,9,1,22.01.2023 17:20,Natalia Garrison,10/26/1997,Female,Ethnicity5,Shoplifting
1072,5,1,4992,Victim,1/22/2023,51.53906574,-0.105266802,9,1,22.01.2023 17:20,Madyson Eaton,6/24/1979,Female,Ethnicity2,Shoplifting
1072,5,1,4415,Victim,1/22/2023,51.53906574,-0.105266802,9,1,22.01.2023 17:20,Branden Obrien,12/15/1968,Male,Ethnicity1,Shoplifting
1073,6,3,1753,Accomplice,6/5/2023,51.5100665,-0.064090433,12,1,05.06.2023 20:15,Claire Mathis,8/28/1977,Female,Ethnicity1,Violence and Sexual Offences
1073,6,1,3628,Victim,6/5/2023,51.5100665,-0.064090433,12,1,05.06.2023 20:15,Enrique Maxwell,4/6/1961,Male,Ethnicity2,Violence and Sexual Offences
1073,6,3,2792,Accomplice,6/5/2023,51.5100665,-0.064090433,12,1,05.06.2023 20:15,Evan Larsen,7/6/1963,Male,Ethnicity1,Violence and Sexual Offences
1073,6,5,4119,Offender,6/5/2023,51.5100665,-0.064090433,12,1,05.06.2023 20:15,Keegan Woodward,2/23/1976,Male,Ethnicity5,Violence and Sexual Offences
1073,6,1,5677,Victim,6/5/2023,51.5100665,-0.064090433,12,1,05.06.2023 20:15,Draven Mccann,12/2/1965,Male,Ethnicity3,Violence and Sexual Offences
1073,6,1,4545,Victim,6/5/2023,51.5100665,-0.064090433,12,1,05.06.2023 20:15,Ronin Casey,5/31/1988,Male,Ethnicity3,Violence and Sexual Offences
1074,3,1,1117,Victim,11/27/2021,51.4882306,-0.094526389,5,1,27.11.2021 13:10,Micheal Esparza,12/1/1992,Male,Ethnicity1,Drugs and Illegal Substances
1074,3,1,6062,Victim,11/27/2021,51.4882306,-0.094526389,5,1,27.11.2021 13:10,William Lynn,1/25/1977,Male,Ethnicity3,Drugs and Illegal Substances
1074,3,5,2990,Offender,11/27/2021,51.4882306,-0.094526389,5,1,27.11.2021 13:10,Sean Dominguez,7/11/1970,Male,Ethnicity4,Drugs and Illegal Substances
1075,2,1,6624,Victim,9/24/2021,51.54263934,-0.050394202,12,1,24.09.2021 00:35,Ada Dorsey,7/3/1984,Female,Ethnicity2,Violence and Sexual Offences
1075,2,5,5129,Offender,9/24/2021,51.54263934,-0.050394202,12,1,24.09.2021 00:35,Jonah Rojas,2/17/1987,Male,Ethnicity2,Violence and Sexual Offences
1076,2,1,2576,Victim,3/16/2023,51.44089786,-0.077389167,12,1,16.03.2023 23:25,Dawson Dawson,12/4/1991,Male,Ethnicity1,Violence and Sexual Offences
1076,2,5,4411,Offender,3/16/2023,51.44089786,-0.077389167,12,1,16.03.2023 23:25,Ivan Hubbard,12/20/1967,Male,Ethnicity3,Violence and Sexual Offences
1077,2,5,1214,Offender,1/23/2022,51.50544797,-0.081829322,12,1,23.01.2022 06:45,Hana Kirby,3/22/1975,Female,Ethnicity2,Violence and Sexual Offences
1077,2,1,3982,Victim,1/23/2022,51.50544797,-0.081829322,12,1,23.01.2022 06:45,Javon Mayo,3/25/1962,Male,Ethnicity1,Violence and Sexual Offences
1078,2,5,109,Offender,3/30/2023,51.51243209,-0.009281346,12,1,30.03.2023 01:35,Aliyah Shaffer,5/31/1975,Female,Ethnicity1,Violence and Sexual Offences
1078,2,1,4262,Victim,3/30/2023,51.51243209,-0.009281346,12,1,30.03.2023 01:35,Aiyana Bradshaw,2/24/1969,Female,Ethnicity1,Violence and Sexual Offences
1079,2,1,727,Victim,9/18/2022,51.54334267,-0.183815763,5,1,18.09.2022 07:35,Tobias Potter,8/26/1973,Male,Ethnicity3,Drugs and Illegal Substances
1079,2,5,2038,Offender,9/18/2022,51.54334267,-0.183815763,5,1,18.09.2022 07:35,Elisha Bridges,5/30/1994,Male,Ethnicity2,Drugs and Illegal Substances
1080,5,5,5320,Offender,9/5/2022,51.48306402,-0.183640969,12,1,05.09.2022 17:40,Quentin Flores,4/30/1997,Male,Ethnicity1,Violence and Sexual Offences
1080,5,1,835,Victim,9/5/2022,51.48306402,-0.183640969,12,1,05.09.2022 17:40,Eva Banks,10/13/1980,Female,Ethnicity2,Violence and Sexual Offences
1080,5,3,5592,Accomplice,9/5/2022,51.48306402,-0.183640969,12,1,05.09.2022 17:40,Lyla Orozco,8/9/1976,Female,Ethnicity3,Violence and Sexual Offences
1080,5,3,2644,Accomplice,9/5/2022,51.48306402,-0.183640969,12,1,05.09.2022 17:40,Alina Kaiser,11/28/2000,Female,Ethnicity1,Violence and Sexual Offences
1080,5,3,4703,Accomplice,9/5/2022,51.48306402,-0.183640969,12,1,05.09.2022 17:40,Walker Preston,5/18/1963,Male,Ethnicity1,Violence and Sexual Offences
1081,2,5,2717,Offender,5/13/2022,51.48583206,-0.133650663,7,1,13.05.2022 00:40,Ayana Nunez,6/22/1992,Female,Ethnicity4,Public Order
1081,2,1,6640,Victim,5/13/2022,51.48583206,-0.133650663,7,1,13.05.2022 00:40,Karla Griffin,7/29/1963,Female,Ethnicity1,Public Order
1082,5,3,4684,Accomplice,1/9/2022,51.4721011,-0.079128224,11,1,09.01.2022 01:35,Ana Navarro,8/30/1966,Female,Ethnicity2,Vehicle Crime
1082,5,5,739,Offender,1/9/2022,51.4721011,-0.079128224,11,1,09.01.2022 01:35,Kolton Henson,4/20/1967,Male,Ethnicity2,Vehicle Crime
1082,5,5,3538,Offender,1/9/2022,51.4721011,-0.079128224,11,1,09.01.2022 01:35,Yaretzi Zavala,6/22/1962,Female,Ethnicity3,Vehicle Crime
1082,5,1,3169,Victim,1/9/2022,51.4721011,-0.079128224,11,1,09.01.2022 01:35,Brooks Pineda,10/14/1989,Male,Ethnicity4,Vehicle Crime
1082,5,5,4276,Offender,1/9/2022,51.4721011,-0.079128224,11,1,09.01.2022 01:35,Case Blake,6/9/1991,Male,Ethnicity1,Vehicle Crime
1083,2,1,7255,Victim,1/28/2022,51.4614654,-0.127650134,3,1,28.01.2022 11:40,Ada Gates,6/26/1969,Female,Ethnicity1,Burglary
1083,2,5,5673,Offender,1/28/2022,51.4614654,-0.127650134,3,1,28.01.2022 11:40,Walker Gutierrez,2/18/1982,Male,Ethnicity1,Burglary
1084,3,5,1576,Offender,10/12/2022,51.44647001,-0.101473526,12,1,12.10.2022 00:45,Angel Duffy,8/30/1969,Female,Ethnicity2,Violence and Sexual Offences
1084,3,1,6283,Victim,10/12/2022,51.44647001,-0.101473526,12,1,12.10.2022 00:45,Salvatore Price,4/4/1968,Male,Ethnicity2,Violence and Sexual Offences
1084,3,5,5647,Offender,10/12/2022,51.44647001,-0.101473526,12,1,12.10.2022 00:45,Izaiah Riddle,2/17/1999,Male,Ethnicity2,Violence and Sexual Offences
1085,2,1,105,Victim,3/1/2022,51.51289383,-0.147023825,9,1,01.03.2022 07:10,Darien Roy,2/8/1971,Male,Ethnicity3,Shoplifting
1085,2,5,3847,Offender,3/1/2022,51.51289383,-0.147023825,9,1,01.03.2022 07:10,Kira Stone,11/24/1973,Female,Ethnicity1,Shoplifting
1086,2,1,899,Victim,11/3/2021,51.42536988,-0.143512867,1,1,03.11.2021 02:20,Sidney Howard,12/23/1994,Male,Ethnicity3,Anti-Social Behaviour
1086,2,5,2241,Offender,11/3/2021,51.42536988,-0.143512867,1,1,03.11.2021 02:20,Keon Moyer,1/31/1974,Male,Ethnicity1,Anti-Social Behaviour
1087,2,1,518,Victim,3/29/2023,51.46456242,-0.089182727,9,1,29.03.2023 22:45,Bruno Flores,6/3/1966,Male,Ethnicity2,Shoplifting
1087,2,5,5211,Offender,3/29/2023,51.46456242,-0.089182727,9,1,29.03.2023 22:45,Derick Warren,8/6/1996,Male,Ethnicity2,Shoplifting
1088,3,5,953,Offender,11/25/2021,51.4821675,-0.168002237,11,0,25.11.2021 19:10,Armani May,5/21/1991,Male,Ethnicity1,Vehicle Crime
1088,3,1,5682,Victim,11/25/2021,51.4821675,-0.168002237,11,0,25.11.2021 19:10,Waylon Cortez,4/4/1991,Male,Ethnicity1,Vehicle Crime
1088,3,1,5404,Victim,11/25/2021,51.4821675,-0.168002237,11,0,25.11.2021 19:10,Talan Norton,1/11/1997,Male,Ethnicity1,Vehicle Crime
1089,2,1,1431,Victim,6/13/2023,51.49686128,-0.185265964,12,1,13.06.2023 01:05,Hana Boone,12/26/1994,Female,Ethnicity1,Violence and Sexual Offences
1089,2,5,4668,Offender,6/13/2023,51.49686128,-0.185265964,12,1,13.06.2023 01:05,Adrian Castaneda,8/13/1993,Male,Ethnicity2,Violence and Sexual Offences
1090,2,1,6985,Victim,8/15/2023,51.54832619,0.015257264,3,1,15.08.2023 09:10,Kellen Mays,12/30/1989,Male,Ethnicity2,Burglary
1090,2,5,2328,Offender,8/15/2023,51.54832619,0.015257264,3,1,15.08.2023 09:10,Maximo Mathis,9/22/1962,Male,Ethnicity1,Burglary
1091,2,1,1367,Victim,2/6/2023,51.44556869,-0.087421757,6,1,06.02.2023 08:05,Andre Haynes,8/13/1971,Male,Ethnicity4,Possession of Weapons
1091,2,5,2631,Offender,2/6/2023,51.44556869,-0.087421757,6,1,06.02.2023 08:05,Alberto Mckee,8/22/1964,Male,Ethnicity3,Possession of Weapons
1092,2,5,1365,Offender,9/23/2021,51.47859218,-0.103426472,12,1,23.09.2021 21:25,Laylah Torres,9/28/1982,Female,Ethnicity2,Violence and Sexual Offences
1092,2,1,2298,Victim,9/23/2021,51.47859218,-0.103426472,12,1,23.09.2021 21:25,Vance Weeks,2/7/1963,Male,Ethnicity1,Violence and Sexual Offences
1093,2,5,1429,Offender,12/8/2021,51.49213494,-0.071828251,4,0,08.12.2021 23:30,Terrance Sparks,8/20/1994,Male,Ethnicity4,Criminal Damage and Arson
1093,2,1,3704,Victim,12/8/2021,51.49213494,-0.071828251,4,0,08.12.2021 23:30,Destiny Moore,1/30/1987,Female,Ethnicity2,Criminal Damage and Arson
1094,2,5,188,Offender,12/19/2021,51.48274932,-0.046764805,12,0,19.12.2021 17:45,Meredith Morse,1/2/1996,Female,Ethnicity2,Violence and Sexual Offences
1094,2,1,4271,Victim,12/19/2021,51.48274932,-0.046764805,12,0,19.12.2021 17:45,Maximo Garrison,2/17/1999,Male,Ethnicity2,Violence and Sexual Offences
1095,3,5,5497,Offender,10/19/2021,51.45829663,-0.013970774,1,0,19.10.2021 23:00,Yareli Simon,2/8/1980,Female,Ethnicity2,Anti-Social Behaviour
1095,3,1,946,Victim,10/19/2021,51.45829663,-0.013970774,1,0,19.10.2021 23:00,Scarlet Hensley,12/20/1980,Female,Ethnicity2,Anti-Social Behaviour
